Character,Body,Tires,Glider,"Speed","Speed (Water)","Speed (Air)","Speed (Anti-Gravity)","Acceleration","Weight","Handling","Handling (Water)","Handling (Air)","Handling (Anti-Gravity)","Traction","Mini-Turbo","Invincibility"
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Roller/Azure Roller,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.25,3.5,4,3.5,4.25,2.25,3.75,4,3.75,4.25,2.75,4.75,2
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Roller/Azure Roller,Super Glider/Waddle Wing/Hylian Kite,3.5,3.75,4.25,3.25,4,2.25,3.75,3.75,3.5,4.5,3,4.5,2.25
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Roller/Azure Roller,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.5,3.5,4.25,3.5,4,2.5,3.75,4,3.5,4.25,2.75,4.5,2.25
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Leaf Tires/Button,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.5,3.5,3.75,4,4,2,3.5,3.5,3.25,4.5,2.75,4.5,2.5
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Leaf Tires/Button,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.5,3.25,3.75,4,4,2.25,3.5,3.75,3.25,4.25,2.5,4.5,2.5
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Leaf Tires/Button,Super Glider/Waddle Wing/Hylian Kite,3.75,3.5,4,3.75,3.75,2.25,3.5,3.5,3,4.5,2.75,4.25,2.75
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Leaf Tires/Button,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.75,3.25,4,4,3.75,2.5,3.5,3.75,3,4.25,2.5,4.25,2.75
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Cushion,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.5,3.25,4.25,3.75,3.75,2.25,3.25,3,3.5,4,3.5,4.5,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Cushion,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.5,3,4.25,3.75,3.75,2.5,3.25,3.25,3.5,3.75,3.25,4.5,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Cushion,Super Glider/Waddle Wing/Hylian Kite,3.75,3.25,4.5,3.5,3.5,2.5,3.25,3,3.25,4,3.5,4.25,3.5
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Cushion,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.75,3,4.5,3.75,3.5,2.75,3.25,3.25,3.25,3.75,3.25,4.25,3.5
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Sponge,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.5,3.25,4.25,3.75,3.75,2.25,3.25,3,3.5,4,3.5,4.5,2.75
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Sponge,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.5,3,4.25,3.75,3.75,2.5,3.25,3.25,3.5,3.75,3.25,4.5,2.75
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Sponge,Super Glider/Waddle Wing/Hylian Kite,3.75,3.25,4.5,3.5,3.5,2.5,3.25,3,3.25,4,3.5,4.25,3
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Sponge,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.75,3,4.5,3.75,3.5,2.75,3.25,3.25,3.25,3.75,3.25,4.25,3
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,GLA Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.75,3.75,4,4,3.75,2.5,3.5,3.5,3.5,4.25,3.25,4.25,3
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,GLA Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.75,3.5,4,4,3.75,2.75,3.5,3.75,3.5,4,3,4.25,3
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,GLA Tires,Super Glider/Waddle Wing/Hylian Kite,4,3.75,4.25,3.75,3.5,2.75,3.5,3.5,3.25,4.25,3.25,4,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,GLA Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,4,3.5,4.25,4,3.5,3,3.5,3.75,3.25,4,3,4,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Standard/Blue Standard,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.75,3.75,4,4,3.75,2.5,3.5,3.5,3.5,4.25,3.25,4.25,2.75
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Standard/Blue Standard,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.75,3.5,4,4,3.75,2.75,3.5,3.75,3.5,4,3,4.25,2.75
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Standard/Blue Standard,Super Glider/Waddle Wing/Hylian Kite,4,3.75,4.25,3.75,3.5,2.75,3.5,3.5,3.25,4.25,3.25,4,3
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Standard/Blue Standard,Wario Wing/Plane Glider/Gold Glider/Paraglider,4,3.5,4.25,4,3.5,3,3.5,3.75,3.25,4,3,4,3
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Slim/Wood/Crimson Slim,Cloud Glider/Parachute/Flower Glider/Paper Glider,4,3.5,3.75,4.5,3.25,2.5,3.75,3.75,3.75,4.25,2.25,4,3
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Slim/Wood/Crimson Slim,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4,3.25,3.75,4.5,3.25,2.75,3.75,4,3.75,4,2,4,3
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Slim/Wood/Crimson Slim,Super Glider/Waddle Wing/Hylian Kite,4.25,3.5,4,4.25,3,2.75,3.75,3.75,3.5,4.25,2.25,3.75,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Slim/Wood/Crimson Slim,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.25,3.25,4,4.5,3,3,3.75,4,3.5,4,2,3.75,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Monster/Hot Monster,Cloud Glider/Parachute/Flower Glider/Paper Glider,4,3.5,3.5,4,3.25,3,2.75,3,3,3.5,3.75,4,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Monster/Hot Monster,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4,3.25,3.5,4,3.25,3.25,2.75,3.25,3,3.25,3.5,4,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Monster/Hot Monster,Super Glider/Waddle Wing/Hylian Kite,4.25,3.5,3.75,3.75,3,3.25,2.75,3,2.75,3.5,3.75,3.75,3.5
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Monster/Hot Monster,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.25,3.25,3.75,4,3,3.5,2.75,3.25,2.75,3.25,3.5,3.75,3.5
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Ancient Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,4,3.5,3.5,4,3.25,3,2.75,3,3,3.5,3.75,4,3
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Ancient Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4,3.25,3.5,4,3.25,3.25,2.75,3.25,3,3.25,3.5,4,3
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Ancient Tires,Super Glider/Waddle Wing/Hylian Kite,4.25,3.5,3.75,3.75,3,3.25,2.75,3,2.75,3.5,3.75,3.75,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Ancient Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.25,3.25,3.75,4,3,3.5,2.75,3.25,2.75,3.25,3.5,3.75,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Off-Road/Retro Off-Road,Cloud Glider/Parachute/Flower Glider/Paper Glider,4,4,3.5,4,3.5,2.75,3,3,3.25,4,3.5,4,3.5
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Off-Road/Retro Off-Road,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4,3.75,3.5,4,3.5,3,3,3.25,3.25,3.75,3.25,4,3.5
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Off-Road/Retro Off-Road,Super Glider/Waddle Wing/Hylian Kite,4.25,4,3.75,3.75,3.25,3,3,3,3,4,3.5,3.75,3.75
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Off-Road/Retro Off-Road,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.25,3.75,3.75,4,3.25,3.25,3,3.25,3,3.75,3.25,3.75,3.75
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Triforce Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,4,4,3.5,4,3.5,2.75,3,3,3.25,4,3.5,4,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Triforce Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4,3.75,3.5,4,3.5,3,3,3.25,3.25,3.75,3.25,4,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Triforce Tires,Super Glider/Waddle Wing/Hylian Kite,4.25,4,3.75,3.75,3.25,3,3,3,3,4,3.5,3.75,3.5
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Triforce Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.25,3.75,3.75,4,3.25,3.25,3,3.25,3,3.75,3.25,3.75,3.5
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Metal,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.25,3.75,3.75,3.75,2.75,3,3.25,3.25,2.75,3.75,2.5,3.75,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Metal,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.25,3.5,3.75,3.75,2.75,3.25,3.25,3.5,2.75,3.5,2.25,3.75,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Metal,Super Glider/Waddle Wing/Hylian Kite,4.5,3.75,4,3.5,2.5,3.25,3.25,3.25,2.5,3.75,2.5,3.5,3.5
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Metal,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.5,3.5,4,3.75,2.5,3.5,3.25,3.5,2.5,3.5,2.25,3.5,3.5
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Gold Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.25,3.75,3.75,3.75,2.75,3,3.25,3.25,2.75,3.75,2.5,3.75,3
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Gold Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.25,3.5,3.75,3.75,2.75,3.25,3.25,3.5,2.75,3.5,2.25,3.75,3
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Gold Tires,Super Glider/Waddle Wing/Hylian Kite,4.5,3.75,4,3.5,2.5,3.25,3.25,3.25,2.5,3.75,2.5,3.5,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Gold Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.5,3.5,4,3.75,2.5,3.5,3.25,3.5,2.5,3.5,2.25,3.5,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Slick/Cyber Slick,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.25,3,3.25,4.5,3,2.75,3.25,2.75,3,4,2,3.75,3
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Slick/Cyber Slick,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.25,2.75,3.25,4.5,3,3,3.25,3,3,3.75,1.75,3.75,3
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Slick/Cyber Slick,Super Glider/Waddle Wing/Hylian Kite,4.5,3,3.5,4.25,2.75,3,3.25,2.75,2.75,4,2,3.5,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Blue Falcon,Slick/Cyber Slick,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.5,2.75,3.5,4.5,2.75,3.25,3.25,3,2.75,3.75,1.75,3.5,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Roller/Azure Roller,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.25,3.75,4,3.5,4.25,2,3.75,3.75,3.75,4.5,3,4.75,1.75
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Roller/Azure Roller,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.25,3.5,4,3.5,4.25,2.25,3.75,4,3.75,4.25,2.75,4.75,1.75
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Roller/Azure Roller,Super Glider/Waddle Wing/Hylian Kite,3.5,3.75,4.25,3.25,4,2.25,3.75,3.75,3.5,4.5,3,4.5,2
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Roller/Azure Roller,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.5,3.5,4.25,3.5,4,2.5,3.75,4,3.5,4.25,2.75,4.5,2
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Leaf Tires/Button,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.5,3.5,3.75,4,4,2,3.5,3.5,3.25,4.5,2.75,4.5,2.25
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Leaf Tires/Button,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.5,3.25,3.75,4,4,2.25,3.5,3.75,3.25,4.25,2.5,4.5,2.25
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Leaf Tires/Button,Super Glider/Waddle Wing/Hylian Kite,3.75,3.5,4,3.75,3.75,2.25,3.5,3.5,3,4.5,2.75,4.25,2.5
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Leaf Tires/Button,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.75,3.25,4,4,3.75,2.5,3.5,3.75,3,4.25,2.5,4.25,2.5
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Cushion,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.5,3.25,4.25,3.75,3.75,2.25,3.25,3,3.5,4,3.5,4.5,3
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Cushion,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.5,3,4.25,3.75,3.75,2.5,3.25,3.25,3.5,3.75,3.25,4.5,3
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Cushion,Super Glider/Waddle Wing/Hylian Kite,3.75,3.25,4.5,3.5,3.5,2.5,3.25,3,3.25,4,3.5,4.25,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Cushion,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.75,3,4.5,3.75,3.5,2.75,3.25,3.25,3.25,3.75,3.25,4.25,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Sponge,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.5,3.25,4.25,3.75,3.75,2.25,3.25,3,3.5,4,3.5,4.5,2.5
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Sponge,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.5,3,4.25,3.75,3.75,2.5,3.25,3.25,3.5,3.75,3.25,4.5,2.5
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Sponge,Super Glider/Waddle Wing/Hylian Kite,3.75,3.25,4.5,3.5,3.5,2.5,3.25,3,3.25,4,3.5,4.25,2.75
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Sponge,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.75,3,4.5,3.75,3.5,2.75,3.25,3.25,3.25,3.75,3.25,4.25,2.75
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,GLA Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.75,3.75,4,4,3.75,2.5,3.5,3.5,3.5,4.25,3.25,4.25,2.75
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,GLA Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.75,3.5,4,4,3.75,2.75,3.5,3.75,3.5,4,3,4.25,2.75
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,GLA Tires,Super Glider/Waddle Wing/Hylian Kite,4,3.75,4.25,3.75,3.5,2.75,3.5,3.5,3.25,4.25,3.25,4,3
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,GLA Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,4,3.5,4.25,4,3.5,3,3.5,3.75,3.25,4,3,4,3
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Standard/Blue Standard,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.75,3.75,4,4,3.75,2.5,3.5,3.5,3.5,4.25,3.25,4.25,2.5
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Standard/Blue Standard,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.75,3.5,4,4,3.75,2.75,3.5,3.75,3.5,4,3,4.25,2.5
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Standard/Blue Standard,Super Glider/Waddle Wing/Hylian Kite,4,3.75,4.25,3.75,3.5,2.75,3.5,3.5,3.25,4.25,3.25,4,2.75
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Standard/Blue Standard,Wario Wing/Plane Glider/Gold Glider/Paraglider,4,3.5,4.25,4,3.5,3,3.5,3.75,3.25,4,3,4,2.75
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Slim/Wood/Crimson Slim,Cloud Glider/Parachute/Flower Glider/Paper Glider,4,3.5,3.75,4.5,3.25,2.5,3.75,3.75,3.75,4.25,2.25,4,2.75
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Slim/Wood/Crimson Slim,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4,3.25,3.75,4.5,3.25,2.75,3.75,4,3.75,4,2,4,2.75
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Slim/Wood/Crimson Slim,Super Glider/Waddle Wing/Hylian Kite,4.25,3.5,4,4.25,3,2.75,3.75,3.75,3.5,4.25,2.25,3.75,3
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Slim/Wood/Crimson Slim,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.25,3.25,4,4.5,3,3,3.75,4,3.5,4,2,3.75,3
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Monster/Hot Monster,Cloud Glider/Parachute/Flower Glider/Paper Glider,4,3.5,3.5,4,3.25,3,2.75,3,3,3.5,3.75,4,3
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Monster/Hot Monster,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4,3.25,3.5,4,3.25,3.25,2.75,3.25,3,3.25,3.5,4,3
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Monster/Hot Monster,Super Glider/Waddle Wing/Hylian Kite,4.25,3.5,3.75,3.75,3,3.25,2.75,3,2.75,3.5,3.75,3.75,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Monster/Hot Monster,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.25,3.25,3.75,4,3,3.5,2.75,3.25,2.75,3.25,3.5,3.75,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Ancient Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,4,3.5,3.5,4,3.25,3,2.75,3,3,3.5,3.75,4,2.75
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Ancient Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4,3.25,3.5,4,3.25,3.25,2.75,3.25,3,3.25,3.5,4,2.75
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Ancient Tires,Super Glider/Waddle Wing/Hylian Kite,4.25,3.5,3.75,3.75,3,3.25,2.75,3,2.75,3.5,3.75,3.75,3
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Ancient Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.25,3.25,3.75,4,3,3.5,2.75,3.25,2.75,3.25,3.5,3.75,3
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Off-Road/Retro Off-Road,Cloud Glider/Parachute/Flower Glider/Paper Glider,4,4,3.5,4,3.5,2.75,3,3,3.25,4,3.5,4,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Off-Road/Retro Off-Road,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4,3.75,3.5,4,3.5,3,3,3.25,3.25,3.75,3.25,4,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Off-Road/Retro Off-Road,Super Glider/Waddle Wing/Hylian Kite,4.25,4,3.75,3.75,3.25,3,3,3,3,4,3.5,3.75,3.5
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Off-Road/Retro Off-Road,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.25,3.75,3.75,4,3.25,3.25,3,3.25,3,3.75,3.25,3.75,3.5
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Triforce Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,4,4,3.5,4,3.5,2.75,3,3,3.25,4,3.5,4,3
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Triforce Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4,3.75,3.5,4,3.5,3,3,3.25,3.25,3.75,3.25,4,3
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Triforce Tires,Super Glider/Waddle Wing/Hylian Kite,4.25,4,3.75,3.75,3.25,3,3,3,3,4,3.5,3.75,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Triforce Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.25,3.75,3.75,4,3.25,3.25,3,3.25,3,3.75,3.25,3.75,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Metal,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.25,3.75,3.75,3.75,2.75,3,3.25,3.25,2.75,3.75,2.5,3.75,3
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Metal,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.25,3.5,3.75,3.75,2.75,3.25,3.25,3.5,2.75,3.5,2.25,3.75,3
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Metal,Super Glider/Waddle Wing/Hylian Kite,4.5,3.75,4,3.5,2.5,3.25,3.25,3.25,2.5,3.75,2.5,3.5,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Metal,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.5,3.5,4,3.75,2.5,3.5,3.25,3.5,2.5,3.5,2.25,3.5,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Gold Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.25,3.75,3.75,3.75,2.75,3,3.25,3.25,2.75,3.75,2.5,3.75,2.75
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Gold Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.25,3.5,3.75,3.75,2.75,3.25,3.25,3.5,2.75,3.5,2.25,3.75,2.75
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Gold Tires,Super Glider/Waddle Wing/Hylian Kite,4.5,3.75,4,3.5,2.5,3.25,3.25,3.25,2.5,3.75,2.5,3.5,3
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Gold Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.5,3.5,4,3.75,2.5,3.5,3.25,3.5,2.5,3.5,2.25,3.5,3
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Slick/Cyber Slick,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.25,3,3.25,4.5,3,2.75,3.25,2.75,3,4,2,3.75,2.75
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Slick/Cyber Slick,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.25,2.75,3.25,4.5,3,3,3.25,3,3,3.75,1.75,3.75,2.75
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Slick/Cyber Slick,Super Glider/Waddle Wing/Hylian Kite,4.5,3,3.5,4.25,2.75,3,3.25,2.75,2.75,4,2,3.5,3
Tanooki Mario/Inkling Boy/Villager (Male),Splat Buggy,Slick/Cyber Slick,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.5,2.75,3.5,4.5,2.75,3.25,3.25,3,2.75,3.75,1.75,3.5,3
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Roller/Azure Roller,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.25,3.75,4,3.25,4,2.5,4,3.5,4,4,2.25,4.75,2.25
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Roller/Azure Roller,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.25,3.5,4,3.25,4,2.75,4,3.75,4,3.75,2,4.75,2.25
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Roller/Azure Roller,Super Glider/Waddle Wing/Hylian Kite,3.5,3.75,4.25,3,3.75,2.75,4,3.5,3.75,4,2.25,4.5,2.5
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Roller/Azure Roller,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.5,3.5,4.25,3.25,3.75,3,4,3.75,3.75,3.75,2,4.5,2.5
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Leaf Tires/Button,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.5,3.5,3.75,3.75,3.75,2.5,3.75,3.25,3.5,4,2,4.5,2.75
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Leaf Tires/Button,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.5,3.25,3.75,3.75,3.75,2.75,3.75,3.5,3.5,3.75,1.75,4.5,2.75
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Leaf Tires/Button,Super Glider/Waddle Wing/Hylian Kite,3.75,3.5,4,3.5,3.5,2.75,3.75,3.25,3.25,4,2,4.25,3
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Leaf Tires/Button,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.75,3.25,4,3.75,3.5,3,3.75,3.5,3.25,3.75,1.75,4.25,3
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Cushion,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.5,3.25,4.25,3.5,3.5,2.75,3.5,2.75,3.75,3.5,2.75,4.5,3.5
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Cushion,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.5,3,4.25,3.5,3.5,3,3.5,3,3.75,3.25,2.5,4.5,3.5
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Cushion,Super Glider/Waddle Wing/Hylian Kite,3.75,3.25,4.5,3.25,3.25,3,3.5,2.75,3.5,3.5,2.75,4.25,3.75
